category,context,question,response,instruction,prompt
alpaca, ,What is the concept of edible packaging? Explain in Roman Nepali.,Edible packaging bhaneko packaging materials ho jasma khana sakcha. Yo le plastic waste lai kam garera environment lai protect garcha., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
What is the concept of edible packaging? Explain in Roman Nepali.<end_of_turn>
<start_of_turn>model
Edible packaging bhaneko packaging materials ho jasma khana sakcha. Yo le plastic waste lai kam garera environment lai protect garcha."
translate, ,The meeting was postponed to next Friday because the manager was not available today.,Baithak agami shukrabar samma sariyo kinabhane prabandhak aaja upalabdha hunu bhaena.,"Translate the given text from English language to Roman Nepali Language language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from English language to Roman Nepali Language language.

The meeting was postponed to next Friday because the manager was not available today.<end_of_turn>
<start_of_turn>model
Baithak agami shukrabar samma sariyo kinabhane prabandhak aaja upalabdha hunu bhaena."
translate, ,Where is the nearest hospital?,Najikako hospital kata cha?,Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
Where is the nearest hospital?<end_of_turn>
<start_of_turn>model
Najikako hospital kata cha?"
RAG,"Smart Electronics le festive sale ma 5% discount cha. Tapai le printers, gadgets, ra accessories ko selection dekhna saknu hunchha. Limited time offer cha, delivery Kathmandu ra surrounding areas ma free cha.",Festive sale ma kati discount cha?,"Festive sale ma 5% discount cha, tara limited time offer cha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Festive sale ma kati discount cha?
Context: Smart Electronics le festive sale ma 5% discount cha. Tapai le printers, gadgets, ra accessories ko selection dekhna saknu hunchha. Limited time offer cha, delivery Kathmandu ra surrounding areas ma free cha.<end_of_turn>
<start_of_turn>model
Festive sale ma 5% discount cha, tara limited time offer cha."
RAG,"Product List: Redmi Note 9 Pro, Price: Rs. 20000. Samsung Galaxy, Price: Rs. 60000. iPhone, Price: Rs. 100000. Calculator, Price: Rs. 500. Sony TV, Price: Rs. 40000.",Calculator ko stock cha ki xaina?,Hami sanga Calculator available cha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Calculator ko stock cha ki xaina?
Context: Product List: Redmi Note 9 Pro, Price: Rs. 20000. Samsung Galaxy, Price: Rs. 60000. iPhone, Price: Rs. 100000. Calculator, Price: Rs. 500. Sony TV, Price: Rs. 40000.<end_of_turn>
<start_of_turn>model
Hami sanga Calculator available cha."
RAG,"Hamro store ko name [Sunny Side Mart] ho, hamro store Dhading ma xa, Dhading Besi ma. Hamro contact number 010-1122334 ho.",Store ko phone garna ko number k ho?,Hamro contact number 010-1122334 ho., ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Store ko phone garna ko number k ho?
Context: Hamro store ko name [Sunny Side Mart] ho, hamro store Dhading ma xa, Dhading Besi ma. Hamro contact number 010-1122334 ho.<end_of_turn>
<start_of_turn>model
Hamro contact number 010-1122334 ho."
RAG,Hamro boutique ko location Kathmandu ko New Road ma cha ra yo New Road vanda 10 minutes walk tadha xa. Yaha fashion accessories ra trendy dresses haru milcha.,Hamro boutique ko location kahaan cha?,Hamro boutique ko location Kathmandu ko New Road ma cha ra yo New Road vanda 10 minutes walk tadha xa.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Hamro boutique ko location kahaan cha?
Context: Hamro boutique ko location Kathmandu ko New Road ma cha ra yo New Road vanda 10 minutes walk tadha xa. Yaha fashion accessories ra trendy dresses haru milcha.<end_of_turn>
<start_of_turn>model
Hamro boutique ko location Kathmandu ko New Road ma cha ra yo New Road vanda 10 minutes walk tadha xa."
RAG,Nepal ko sabai bhanda gahiro jharo Kali Gandaki River ma cha. Yo nadi ko jharo ek aakarshak drishya ho.,Nepal ko sabai bhanda gahiro jharo kahan cha?,Nepal ko sabai bhanda gahiro jharo Kali Gandaki River ma cha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Nepal ko sabai bhanda gahiro jharo kahan cha?
Context: Nepal ko sabai bhanda gahiro jharo Kali Gandaki River ma cha. Yo nadi ko jharo ek aakarshak drishya ho.<end_of_turn>
<start_of_turn>model
Nepal ko sabai bhanda gahiro jharo Kali Gandaki River ma cha."
open_qa, ,Nepal ma kati wota district court chha?,Nepal ma 77 wota district court chha.,You are a helpful AI assistant. Answer the user question:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepal ma kati wota district court chha?<end_of_turn>
<start_of_turn>model
Nepal ma 77 wota district court chha."
RAG,"Store ko name: ReturnZone. Location: Pokhara. Products: electronics, gadgets. Return policy: saman unused ra 7 din bhitra return garna milcha.",store ma saman ko return process kasto cha?,Hamro return policy ma unused saman 7 din bhitra return garna milcha.,Answer the question using the context if it is helpful to answer the question.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
store ma saman ko return process kasto cha?
Context: Store ko name: ReturnZone. Location: Pokhara. Products: electronics, gadgets. Return policy: saman unused ra 7 din bhitra return garna milcha.<end_of_turn>
<start_of_turn>model
Hamro return policy ma unused saman 7 din bhitra return garna milcha."
translate, ,Malai aaja khana ma pizza khane ichcha cha. Tyo ekdamai tasty huncha.,I feel like eating pizza today. It’s very tasty.,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Malai aaja khana ma pizza khane ichcha cha. Tyo ekdamai tasty huncha.<end_of_turn>
<start_of_turn>model
I feel like eating pizza today. It’s very tasty."
open_qa, ,Nepali ko jun tharu mithas chha tyo rakhaune tips dinuhos.,"Nepali mithas rakhauna chetana jagaaunu, bhasa ani parampara maanera jeevan jeeuna sakarathmak soch banaunuhos.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali ko jun tharu mithas chha tyo rakhaune tips dinuhos.<end_of_turn>
<start_of_turn>model
Nepali mithas rakhauna chetana jagaaunu, bhasa ani parampara maanera jeevan jeeuna sakarathmak soch banaunuhos."
open_qa, ,Namaskar,Namaskar! Ma tapai ko sahayak ho. Aba tapai ko lagi kasari madat garna sakchhu?,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Namaskar<end_of_turn>
<start_of_turn>model
Namaskar! Ma tapai ko sahayak ho. Aba tapai ko lagi kasari madat garna sakchhu?"
open_qa, ,World ma sabai bhanda fast animal kun ho?,Peregrine Falcon.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
World ma sabai bhanda fast animal kun ho?<end_of_turn>
<start_of_turn>model
Peregrine Falcon."
translate, ,"She stood on the stage, her hands trembling slightly, but her voice grew stronger as she began her speech.","Usle stage ma ubhera, hath ali kaapdai, tara speech suru garepachi usko awaj majboot bancha.","Translate the given text from English language to Roman Nepali Language language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from English language to Roman Nepali Language language.

She stood on the stage, her hands trembling slightly, but her voice grew stronger as she began her speech.<end_of_turn>
<start_of_turn>model
Usle stage ma ubhera, hath ali kaapdai, tara speech suru garepachi usko awaj majboot bancha."
translate, ,Yo discussion ko key points maile note gare.,I noted the key points of this discussion.,"Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

Yo discussion ko key points maile note gare.<end_of_turn>
<start_of_turn>model
I noted the key points of this discussion."
alpaca,"No, bulk order discounts require negotiation with our sales team. We do not offer automatic discounts for bulk purchases.",Store ma product ko discount for bulk order without negotiation milcha?,"Hajur, bulk order ko discount ko lagi sales team sanga negotiate garnu parcha. Automatic discount chaina.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Store ma product ko discount for bulk order without negotiation milcha?
Context: No, bulk order discounts require negotiation with our sales team. We do not offer automatic discounts for bulk purchases.<end_of_turn>
<start_of_turn>model
Hajur, bulk order ko discount ko lagi sales team sanga negotiate garnu parcha. Automatic discount chaina."
translate, ,Hamro kaam ta aba seamless process ma move hunecha.,Our work will now move into a seamless process.,"Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

Hamro kaam ta aba seamless process ma move hunecha.<end_of_turn>
<start_of_turn>model
Our work will now move into a seamless process."
open_qa, ,English speaking improve kasari garne?,"English speaking improve garna daily practice garne, new words sikne ra conversation ma use garna parcha.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
English speaking improve kasari garne?<end_of_turn>
<start_of_turn>model
English speaking improve garna daily practice garne, new words sikne ra conversation ma use garna parcha."
alpaca, ,Explain the concept of biohybrid robots in Roman Nepali.,Biohybrid robots bhaneko robots ho jasma biological components (jasto ki living cells) lai integrate garincha. Yo le robots lai more flexible ra adaptable banacha., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Explain the concept of biohybrid robots in Roman Nepali.<end_of_turn>
<start_of_turn>model
Biohybrid robots bhaneko robots ho jasma biological components (jasto ki living cells) lai integrate garincha. Yo le robots lai more flexible ra adaptable banacha."
open_qa, ,Nepali ma 'Work-Life Balance' ko meaning ke ho?,'Work-Life Balance' ko arth Nepali ma 'Kaam ra Byaktigat Jeevan Ko Santulan' ho.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali ma 'Work-Life Balance' ko meaning ke ho?<end_of_turn>
<start_of_turn>model
'Work-Life Balance' ko arth Nepali ma 'Kaam ra Byaktigat Jeevan Ko Santulan' ho."
RAG,"Category: Smartwatch, Brand: Fitbit, Model: Versa 3, Description: 1.58-inch AMOLED display, GPS, heart rate monitoring, Price: Rs. 18,000",Fitbit Versa 3 smartwatch kati parcha?,"Fitbit Versa 3 smartwatch ko price Rs. 18,000 parcha. Isma heart rate monitoring ra GPS cha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Fitbit Versa 3 smartwatch kati parcha?
Context: Category: Smartwatch, Brand: Fitbit, Model: Versa 3, Description: 1.58-inch AMOLED display, GPS, heart rate monitoring, Price: Rs. 18,000<end_of_turn>
<start_of_turn>model
Fitbit Versa 3 smartwatch ko price Rs. 18,000 parcha. Isma heart rate monitoring ra GPS cha."
alpaca, ,What is the difference between hardware and software? Explain in Roman Nepali.,"Hardware bhaneko computer ko physical parts ho, jasto ki monitor, keyboard, mouse, ra CPU. Software bhaneko computer ko programs ra applications ho, jasma instructions huncha ki computer le kasari kaam garnu parne. Hardware lai touch garna sakincha bhane software lai touch garna mildaina, tara software le hardware lai control garcha.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
What is the difference between hardware and software? Explain in Roman Nepali.<end_of_turn>
<start_of_turn>model
Hardware bhaneko computer ko physical parts ho, jasto ki monitor, keyboard, mouse, ra CPU. Software bhaneko computer ko programs ra applications ho, jasma instructions huncha ki computer le kasari kaam garnu parne. Hardware lai touch garna sakincha bhane software lai touch garna mildaina, tara software le hardware lai control garcha."
translate, ,Nepal is famous for its rich cultural heritage and diverse ethnic groups.,Nepal aafno dhanee sanskritik virasat ra bibhinna jaatiya samudaya ko lagi prasiddh cha.,Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
Nepal is famous for its rich cultural heritage and diverse ethnic groups.<end_of_turn>
<start_of_turn>model
Nepal aafno dhanee sanskritik virasat ra bibhinna jaatiya samudaya ko lagi prasiddh cha."
open_qa,Required documents ko naam dinus.,Nepal ma citizenship card kasari banaune?,"Birth certificate, parents ko citizenship, ani local ward ko recommendation letter chahincha.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepal ma citizenship card kasari banaune?
Context: Required documents ko naam dinus.<end_of_turn>
<start_of_turn>model
Birth certificate, parents ko citizenship, ani local ward ko recommendation letter chahincha."
translate, ,The benefits of spending time in nature include reduced stress and improved mental health.,Nature ma time spend garna ko benefits ma stress reduce huna ra mental health improve huna samet chan.,Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The benefits of spending time in nature include reduced stress and improved mental health.<end_of_turn>
<start_of_turn>model
Nature ma time spend garna ko benefits ma stress reduce huna ra mental health improve huna samet chan."
alpaca, ,Nepali geet ko euta popular line bata.,"'Yo man ta mero Nepali ho, mero Nepal ko ho.'", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Nepali geet ko euta popular line bata.<end_of_turn>
<start_of_turn>model
'Yo man ta mero Nepali ho, mero Nepal ko ho.'"
alpaca, ,Write a Roman Nepali sentence using the word 'sapana' (dream).,Mero sapana doctor banna ho., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Write a Roman Nepali sentence using the word 'sapana' (dream).<end_of_turn>
<start_of_turn>model
Mero sapana doctor banna ho."
alpaca, ,Nepali ma ek short joke lekha.,"Ek kukur bhancha: 'Ma bark garna chhodi, aba meow garna sikchu!'
Arko kukur bhancha: 'Yo ta trending challenge ho!'", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Nepali ma ek short joke lekha.<end_of_turn>
<start_of_turn>model
Ek kukur bhancha: 'Ma bark garna chhodi, aba meow garna sikchu!'
Arko kukur bhancha: 'Yo ta trending challenge ho!'"
translate, ,We went to the mountain top to enjoy the sunrise and took lots of photos.,Hami pahar ko shikhar ma suryoday herna gaye ra dherai photo kheechyo.,"Translate the given text from English language to Roman Nepali Language language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from English language to Roman Nepali Language language.

We went to the mountain top to enjoy the sunrise and took lots of photos.<end_of_turn>
<start_of_turn>model
Hami pahar ko shikhar ma suryoday herna gaye ra dherai photo kheechyo."
RAG,Hami Cash on Delivery option provide garxau sabai product ko lagi available chhaina.,COD xa?,Tapai ko location ma COD available chha ki nai check garna hamro website ko delivery options hernuhos., ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
COD xa?
Context: Hami Cash on Delivery option provide garxau sabai product ko lagi available chhaina.<end_of_turn>
<start_of_turn>model
Tapai ko location ma COD available chha ki nai check garna hamro website ko delivery options hernuhos."
RAG,"Product available: Dell Inspiron Laptop, Price: Rs. 45000. HP Pavilion Laptop, Price: Rs. 55000. MacBook Air, Price: Rs. 95000.",MacBook Air ko price kati ho?,Hami sanga MacBook Air ko price Rs. 95000 xa.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
MacBook Air ko price kati ho?
Context: Product available: Dell Inspiron Laptop, Price: Rs. 45000. HP Pavilion Laptop, Price: Rs. 55000. MacBook Air, Price: Rs. 95000.<end_of_turn>
<start_of_turn>model
Hami sanga MacBook Air ko price Rs. 95000 xa."
open_qa, ,New city ma local food kasari explore garne?,"Local food explore garna popular restaurants search garne, locals sanga suggest lincha ani street food try garne parcha.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
New city ma local food kasari explore garne?<end_of_turn>
<start_of_turn>model
Local food explore garna popular restaurants search garne, locals sanga suggest lincha ani street food try garne parcha."
RAG,"Payment esewa, khalti baata hunxa.",online payment garna milcha?,"Hajur, online payment garna esewa ra khalti upayog garna saknu hunxa.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
online payment garna milcha?
Context: Payment esewa, khalti baata hunxa.<end_of_turn>
<start_of_turn>model
Hajur, online payment garna esewa ra khalti upayog garna saknu hunxa."
alpaca, ,Nepali ma auta common hobby ko naam lekha ani usko benefits explain gara.,"Photography ek common hobby ho, junle creativity boost garna ra moments capture garna madat garcha.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Nepali ma auta common hobby ko naam lekha ani usko benefits explain gara.<end_of_turn>
<start_of_turn>model
Photography ek common hobby ho, junle creativity boost garna ra moments capture garna madat garcha."
translate, ,The concept of 'Vasudhaiva Kutumbakam' promotes global unity and harmony.,'Vasudhaiva Kutumbakam' ko concept le vishwa ekta ra samjhauta ko pratiwar garcha.,Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The concept of 'Vasudhaiva Kutumbakam' promotes global unity and harmony.<end_of_turn>
<start_of_turn>model
'Vasudhaiva Kutumbakam' ko concept le vishwa ekta ra samjhauta ko pratiwar garcha."
RAG,"SastoDeal, Dharan-12, Mahendra Road ma mobile phones, sound systems, laptops, ra anya electronics saman haru paucha. Delivery Dharan bhitra matra free chha. Purano saman marmat garna pani milcha.",SastoDeal ma JBL PartyBox 310 cha?,"JBL PartyBox 310 available chha. Price: Rs. 65,000. Wireless speaker ho ra battery backup 18 ghanta ko chha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
SastoDeal ma JBL PartyBox 310 cha?
Context: SastoDeal, Dharan-12, Mahendra Road ma mobile phones, sound systems, laptops, ra anya electronics saman haru paucha. Delivery Dharan bhitra matra free chha. Purano saman marmat garna pani milcha.<end_of_turn>
<start_of_turn>model
JBL PartyBox 310 available chha. Price: Rs. 65,000. Wireless speaker ho ra battery backup 18 ghanta ko chha."
alpaca, ,Describe the concept of robotic surgery in Roman Nepali.,Robotic surgery bhaneko medical procedure ho jasma robots le surgeons lai assist garcha. Yo le precision ra accuracy improve garcha ra recovery time lai kam garcha., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Describe the concept of robotic surgery in Roman Nepali.<end_of_turn>
<start_of_turn>model
Robotic surgery bhaneko medical procedure ho jasma robots le surgeons lai assist garcha. Yo le precision ra accuracy improve garcha ra recovery time lai kam garcha."
alpaca,My name is Alex.,Introduce yourself.,"Namaste, mero naam Alex ho. Ma Butwal bata ho.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Introduce yourself.
Context: My name is Alex.<end_of_turn>
<start_of_turn>model
Namaste, mero naam Alex ho. Ma Butwal bata ho."
RAG,Air conditioner installation ko lagi Rs. 1500 ko fixed charge huncha. Yo charge technician le standard setup ko lagi lagu garcha. Wall mounting ya extra piping required bhaye additional charges lagu huncha.,Air conditioner ko installation charge kati lagcha?,Air conditioner installation ko charge Rs. 1500 cha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Air conditioner ko installation charge kati lagcha?
Context: Air conditioner installation ko lagi Rs. 1500 ko fixed charge huncha. Yo charge technician le standard setup ko lagi lagu garcha. Wall mounting ya extra piping required bhaye additional charges lagu huncha.<end_of_turn>
<start_of_turn>model
Air conditioner installation ko charge Rs. 1500 cha."
alpaca, ,"Yedi timilai internet chalirako chaina bhane, timile k gardachau?","Maile router restart garchhu, wifi connection check garchhu, ya mobile data use garchhu. Yadi problem solve hudaina bhane, maile ISP lai call garchhu.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Yedi timilai internet chalirako chaina bhane, timile k gardachau?<end_of_turn>
<start_of_turn>model
Maile router restart garchhu, wifi connection check garchhu, ya mobile data use garchhu. Yadi problem solve hudaina bhane, maile ISP lai call garchhu."
translate, ,They danced under the stars until late at night.,Uniharu raat samma taara muni nachdai rahe.,"Translate the given text from English language to Roman Nepali Language language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from English language to Roman Nepali Language language.

They danced under the stars until late at night.<end_of_turn>
<start_of_turn>model
Uniharu raat samma taara muni nachdai rahe."
alpaca,Topic: How to use a smartphone,Nepali ma technical manual lekha.,"Smartphone use garna, pahila power button thichnu parcha. Screen unlock garna password ra fingerprint use garna sakincha. Apps haru lai home screen bata access garna sakincha. Settings ma jaera WiFi, Bluetooth, ra brightness adjust garna sakincha.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali ma technical manual lekha.
Context: Topic: How to use a smartphone<end_of_turn>
<start_of_turn>model
Smartphone use garna, pahila power button thichnu parcha. Screen unlock garna password ra fingerprint use garna sakincha. Apps haru lai home screen bata access garna sakincha. Settings ma jaera WiFi, Bluetooth, ra brightness adjust garna sakincha."
translate, ,Can you help me?,Ke tapaai malai madad garna saknuhunchha?,"Translate the given text from English language to Roman Nepali Language language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from English language to Roman Nepali Language language.

Can you help me?<end_of_turn>
<start_of_turn>model
Ke tapaai malai madad garna saknuhunchha?"
translate, ,Naya sanskritik tyohar le samudayako bibhinnta ra paramparaharuko udjagaran garchha.,The new cultural festival celebrates the diversity and traditions of the community.,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Naya sanskritik tyohar le samudayako bibhinnta ra paramparaharuko udjagaran garchha.<end_of_turn>
<start_of_turn>model
The new cultural festival celebrates the diversity and traditions of the community."
translate, ,Culture le manushya ko life ma tradition ra values lai preserve garcha.,Culture preserves traditions and values in life.,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Culture le manushya ko life ma tradition ra values lai preserve garcha.<end_of_turn>
<start_of_turn>model
Culture preserves traditions and values in life."
translate, ,"kalpana gareko thiyo, tarika pani banako thiyo, tara sabai bigrera gayo. aba ke garne thaha chaina.","I had imagined it, I had even made plans, but everything went wrong. Now, I donâ€™t know what to do.","Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

kalpana gareko thiyo, tarika pani banako thiyo, tara sabai bigrera gayo. aba ke garne thaha chaina.<end_of_turn>
<start_of_turn>model
I had imagined it, I had even made plans, but everything went wrong. Now, I donâ€™t know what to do."
translate, ,'Dharma' ko concept le vyakti lai dharmik ra nitik jivan bitauna marg darshan garcha.,The concept of 'Dharma' guides individuals to live a righteous and ethical life.,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
'Dharma' ko concept le vyakti lai dharmik ra nitik jivan bitauna marg darshan garcha.<end_of_turn>
<start_of_turn>model
The concept of 'Dharma' guides individuals to live a righteous and ethical life."
RAG,"Okhaldhunga Tech Hub, Okhaldhunga Bazaar ma cha. Hamile smartphones, laptops, ra gaming headsets rakhchau. Delivery service ra repair facility available cha.",Tapai ko store ma kun kun products trending ma cha hajur?,"Okhaldhunga Tech Hub ma iPhone 13 Mini, Lenovo IdeaPad 5, ra Bose QuietComfort Earbuds trending products cha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Tapai ko store ma kun kun products trending ma cha hajur?
Context: Okhaldhunga Tech Hub, Okhaldhunga Bazaar ma cha. Hamile smartphones, laptops, ra gaming headsets rakhchau. Delivery service ra repair facility available cha.<end_of_turn>
<start_of_turn>model
Okhaldhunga Tech Hub ma iPhone 13 Mini, Lenovo IdeaPad 5, ra Bose QuietComfort Earbuds trending products cha."
RAG,"Store ko name: FreshMart. Location: Bhaktapur Durbar Square, Bhaktapur. Products: organic vegetables, fruits, and groceries. Working hours: 6 AM to 8 PM daily. Special services: home delivery available. Contact: 9841122334. Email: freshmartbhaktapur@gmail.com.",store kaam garna kati baje samma ho?,Hamro store 6 baje dekhi 8 baje samma khula rahanchha.,Answer the question using the context if it is helpful to answer the question.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
store kaam garna kati baje samma ho?
Context: Store ko name: FreshMart. Location: Bhaktapur Durbar Square, Bhaktapur. Products: organic vegetables, fruits, and groceries. Working hours: 6 AM to 8 PM daily. Special services: home delivery available. Contact: 9841122334. Email: freshmartbhaktapur@gmail.com.<end_of_turn>
<start_of_turn>model
Hamro store 6 baje dekhi 8 baje samma khula rahanchha."
translate, ,Bishram garau.,Let’s take a break.,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Bishram garau.<end_of_turn>
<start_of_turn>model
Let’s take a break."
RAG,"Product: Sony Camera Bag, Price: 4500, Features: Weather Resistant, Multiple Compartments, Padded Interior",Sony ka camera accessories ko barema jankari dinus.,"Sony Camera Bag hami sanga available cha. Isko price 4500 ho, ra isma weather-resistant body, multiple compartments, ra padded interior cha.",Answer the question using the context if it is helpful to answer the question.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Sony ka camera accessories ko barema jankari dinus.
Context: Product: Sony Camera Bag, Price: 4500, Features: Weather Resistant, Multiple Compartments, Padded Interior<end_of_turn>
<start_of_turn>model
Sony Camera Bag hami sanga available cha. Isko price 4500 ho, ra isma weather-resistant body, multiple compartments, ra padded interior cha."
