category,context,question,response,instruction,prompt,eval_prompt
alpaca,Ram ate an apple.,Yo sentence ko passive voice banaera dekhau.,An apple was eaten by Ram., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Yo sentence ko passive voice banaera dekhau.
Context: Ram ate an apple.<end_of_turn>
<start_of_turn>model
An apple was eaten by Ram.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Yo sentence ko passive voice banaera dekhau.
Context: Ram ate an apple.<end_of_turn>
<end_of_turn>model
"
alpaca, ,Write the lyrics of a popular Nepali song.,"Resham firiri, firiri, firiri, Resham firiri, firiri, firiri...", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Write the lyrics of a popular Nepali song.<end_of_turn>
<start_of_turn>model
Resham firiri, firiri, firiri, Resham firiri, firiri, firiri...","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Write the lyrics of a popular Nepali song.<end_of_turn>
<end_of_turn>model
"
translate, ,mero birthday ma yo patak chai ekdam unexpected surprise bhayo. sabai sathiharu aaye ra ekdam thulo party rakheko rahecha. malai ta birsiyou jasto lagcha bhanera sochda surprise thiyo.,"This time, my birthday was full of unexpected surprises. All my friends came and threw such a big party. When I thought they had forgotten me, it turned out to be a surprise.","Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

mero birthday ma yo patak chai ekdam unexpected surprise bhayo. sabai sathiharu aaye ra ekdam thulo party rakheko rahecha. malai ta birsiyou jasto lagcha bhanera sochda surprise thiyo.<end_of_turn>
<start_of_turn>model
This time, my birthday was full of unexpected surprises. All my friends came and threw such a big party. When I thought they had forgotten me, it turned out to be a surprise.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

mero birthday ma yo patak chai ekdam unexpected surprise bhayo. sabai sathiharu aaye ra ekdam thulo party rakheko rahecha. malai ta birsiyou jasto lagcha bhanera sochda surprise thiyo.<end_of_turn>
<end_of_turn>model
"
RAG,Mental health awareness campaigns in Nepal focus on reducing stigma and providing counseling services. These campaigns target both urban and rural areas.,Nepal ma mental health awareness campaigns ko barema bataunus.,Nepal ma mental health awareness campaigns stigma reduce garnu ra counseling services provide garnu ma focus garcha. Yo campaigns urban ra rural areas dui thauma target garcha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Nepal ma mental health awareness campaigns ko barema bataunus.
Context: Mental health awareness campaigns in Nepal focus on reducing stigma and providing counseling services. These campaigns target both urban and rural areas.<end_of_turn>
<start_of_turn>model
Nepal ma mental health awareness campaigns stigma reduce garnu ra counseling services provide garnu ma focus garcha. Yo campaigns urban ra rural areas dui thauma target garcha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Nepal ma mental health awareness campaigns ko barema bataunus.
Context: Mental health awareness campaigns in Nepal focus on reducing stigma and providing counseling services. These campaigns target both urban and rural areas.<end_of_turn>
<end_of_turn>model
"
RAG,"Smart Electronics le abaileko festive offer ma discount chaina. Tapai le mobile phones, laptops, ra accessories haru dekhna saknu hunchha. Yo time ma hami le any discount offer chaina.",Festive offer ma discount cha?,Festive offer ma abaileko time ma discount chaina.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Festive offer ma discount cha?
Context: Smart Electronics le abaileko festive offer ma discount chaina. Tapai le mobile phones, laptops, ra accessories haru dekhna saknu hunchha. Yo time ma hami le any discount offer chaina.<end_of_turn>
<start_of_turn>model
Festive offer ma abaileko time ma discount chaina.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Festive offer ma discount cha?
Context: Smart Electronics le abaileko festive offer ma discount chaina. Tapai le mobile phones, laptops, ra accessories haru dekhna saknu hunchha. Yo time ma hami le any discount offer chaina.<end_of_turn>
<end_of_turn>model
"
translate, ,"The benefits of a healthy lifestyle include increased energy, better mood, and reduced risk of diseases.","Swasthya jivan shaili ko fayeda ma urja badhna, mood ramro huna, ra rog ko risk kam huna samet chan.",Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The benefits of a healthy lifestyle include increased energy, better mood, and reduced risk of diseases.<end_of_turn>
<start_of_turn>model
Swasthya jivan shaili ko fayeda ma urja badhna, mood ramro huna, ra rog ko risk kam huna samet chan.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
The benefits of a healthy lifestyle include increased energy, better mood, and reduced risk of diseases.<end_of_turn>
<end_of_turn>model
"
translate, ,Culture encourages art and creativity in life.,Culture le manushya ko life ma art ra creativity lai encourage garcha.,Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
Culture encourages art and creativity in life.<end_of_turn>
<start_of_turn>model
Culture le manushya ko life ma art ra creativity lai encourage garcha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
Culture encourages art and creativity in life.<end_of_turn>
<end_of_turn>model
"
RAG,"Hamro store ma Samsung smartphones available cha: Galaxy A03 (Price: 15000), Galaxy S21 (Price: 75000), ra Galaxy Z Fold 3 (Price: 150000).",Store ma Samsung ko smartphones kun kun cha?,"Hamro store ma Galaxy A03, Galaxy S21, ra Galaxy Z Fold 3 available cha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Store ma Samsung ko smartphones kun kun cha?
Context: Hamro store ma Samsung smartphones available cha: Galaxy A03 (Price: 15000), Galaxy S21 (Price: 75000), ra Galaxy Z Fold 3 (Price: 150000).<end_of_turn>
<start_of_turn>model
Hamro store ma Galaxy A03, Galaxy S21, ra Galaxy Z Fold 3 available cha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Store ma Samsung ko smartphones kun kun cha?
Context: Hamro store ma Samsung smartphones available cha: Galaxy A03 (Price: 15000), Galaxy S21 (Price: 75000), ra Galaxy Z Fold 3 (Price: 150000).<end_of_turn>
<end_of_turn>model
"
translate, ,Maile chai meeting ko summary already prepare gareko chu.,I have already prepared the summary of the meeting.,"Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

Maile chai meeting ko summary already prepare gareko chu.<end_of_turn>
<start_of_turn>model
I have already prepared the summary of the meeting.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

Maile chai meeting ko summary already prepare gareko chu.<end_of_turn>
<end_of_turn>model
"
alpaca,"Plastic pollution le environment ma dherai negative effects chhan. First, yo le wildlife ko lagi harmful chha, jasma animals le plastic khana mistake garchhan ra yo le uniharuko health ma dherai problems create garchha. Plastic pollution le water bodies ma pani effect parcha, jasma rivers ra oceans ma plastic waste accumulate hunchha ra marine life lai harm garchha. Aru effects ma soil pollution pani parcha, jasma plastic le soil ko quality kam garchha ra plants ko growth ma problems aunchhan. Plastic pollution le human health ma pani effect parcha, jasma microplastics food chain ma enter hunchhan. Overall, plastic pollution le environment ra health ko lagi dherai risks create garchha.",Environment ma plastic pollution ko effects k k chhan?,"Plastic pollution le wildlife, water bodies, soil, ra human health ma dherai negative effects chha. Yo le animals, marine life, ra plants ko health lai harm garchha ra microplastics food chain ma enter hunchhan.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Environment ma plastic pollution ko effects k k chhan?
Context: Plastic pollution le environment ma dherai negative effects chhan. First, yo le wildlife ko lagi harmful chha, jasma animals le plastic khana mistake garchhan ra yo le uniharuko health ma dherai problems create garchha. Plastic pollution le water bodies ma pani effect parcha, jasma rivers ra oceans ma plastic waste accumulate hunchha ra marine life lai harm garchha. Aru effects ma soil pollution pani parcha, jasma plastic le soil ko quality kam garchha ra plants ko growth ma problems aunchhan. Plastic pollution le human health ma pani effect parcha, jasma microplastics food chain ma enter hunchhan. Overall, plastic pollution le environment ra health ko lagi dherai risks create garchha.<end_of_turn>
<start_of_turn>model
Plastic pollution le wildlife, water bodies, soil, ra human health ma dherai negative effects chha. Yo le animals, marine life, ra plants ko health lai harm garchha ra microplastics food chain ma enter hunchhan.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Environment ma plastic pollution ko effects k k chhan?
Context: Plastic pollution le environment ma dherai negative effects chhan. First, yo le wildlife ko lagi harmful chha, jasma animals le plastic khana mistake garchhan ra yo le uniharuko health ma dherai problems create garchha. Plastic pollution le water bodies ma pani effect parcha, jasma rivers ra oceans ma plastic waste accumulate hunchha ra marine life lai harm garchha. Aru effects ma soil pollution pani parcha, jasma plastic le soil ko quality kam garchha ra plants ko growth ma problems aunchhan. Plastic pollution le human health ma pani effect parcha, jasma microplastics food chain ma enter hunchhan. Overall, plastic pollution le environment ra health ko lagi dherai risks create garchha.<end_of_turn>
<end_of_turn>model
"
RAG,Product replacement 'Return/Replace' policy under cha. Discounts apply garna checkout page ma 'Apply Coupon' option use garnuhos. Refund 5-7 din ma complete hunchha.,Product replacement kasari garna milcha?,Product replacement 'Return/Replace' policy under cha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Product replacement kasari garna milcha?
Context: Product replacement 'Return/Replace' policy under cha. Discounts apply garna checkout page ma 'Apply Coupon' option use garnuhos. Refund 5-7 din ma complete hunchha.<end_of_turn>
<start_of_turn>model
Product replacement 'Return/Replace' policy under cha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Product replacement kasari garna milcha?
Context: Product replacement 'Return/Replace' policy under cha. Discounts apply garna checkout page ma 'Apply Coupon' option use garnuhos. Refund 5-7 din ma complete hunchha.<end_of_turn>
<end_of_turn>model
"
RAG,"Hamro store ko name [Dreamland Shop] ho, hamro store Itahari ma xa, BP Chowk ma. Hamro contact number 025-1122334 ho ra email info@dreamland.com ho.",Store ko contact number ra email k ho?,Hamro contact number 025-1122334 ho ra email info@dreamland.com ho., ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Store ko contact number ra email k ho?
Context: Hamro store ko name [Dreamland Shop] ho, hamro store Itahari ma xa, BP Chowk ma. Hamro contact number 025-1122334 ho ra email info@dreamland.com ho.<end_of_turn>
<start_of_turn>model
Hamro contact number 025-1122334 ho ra email info@dreamland.com ho.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Store ko contact number ra email k ho?
Context: Hamro store ko name [Dreamland Shop] ho, hamro store Itahari ma xa, BP Chowk ma. Hamro contact number 025-1122334 ho ra email info@dreamland.com ho.<end_of_turn>
<end_of_turn>model
"
translate, ,maile kalilo umar dekhi sangai padeko dost sanga aba ni regularly contact garna chhodya chu. aba ta usko khabar thaha nai hudaina.,"I have stopped regularly staying in touch with a friend I studied with since childhood. Now, I don't even know how they are doing.","Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

maile kalilo umar dekhi sangai padeko dost sanga aba ni regularly contact garna chhodya chu. aba ta usko khabar thaha nai hudaina.<end_of_turn>
<start_of_turn>model
I have stopped regularly staying in touch with a friend I studied with since childhood. Now, I don't even know how they are doing.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

maile kalilo umar dekhi sangai padeko dost sanga aba ni regularly contact garna chhodya chu. aba ta usko khabar thaha nai hudaina.<end_of_turn>
<end_of_turn>model
"
alpaca,"Self-discipline personal growth ma ek crucial factor ho. Yo le individuals lai afno goals achieve garna sajilo banayera focus ra consistency provide garchha. Self-discipline le bad habits lai overcome garna help garchha ra good habits lai develop garna sajilo banchha. Yo le time management ma pani help garchha, jasma individuals lai productive ra organized banauchha. Self-discipline le mental strength ra resilience pani badhauchha, jasma challenges face garna sajilo hunchha. Aru ma, self-discipline le long-term success ko lagi motivation provide garchha. Overall, self-discipline le individuals lai disciplined, focused, ra successful banauchha.",Personal growth ma self-discipline ko importance k ho?,"Self-discipline le goals achieve garna sajilo banayera focus ra consistency provide garchha. Yo le bad habits overcome garne, good habits develop garne, ra time management ma help garne ma important chha. Self-discipline le mental strength ra resilience pani badhauchha.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Personal growth ma self-discipline ko importance k ho?
Context: Self-discipline personal growth ma ek crucial factor ho. Yo le individuals lai afno goals achieve garna sajilo banayera focus ra consistency provide garchha. Self-discipline le bad habits lai overcome garna help garchha ra good habits lai develop garna sajilo banchha. Yo le time management ma pani help garchha, jasma individuals lai productive ra organized banauchha. Self-discipline le mental strength ra resilience pani badhauchha, jasma challenges face garna sajilo hunchha. Aru ma, self-discipline le long-term success ko lagi motivation provide garchha. Overall, self-discipline le individuals lai disciplined, focused, ra successful banauchha.<end_of_turn>
<start_of_turn>model
Self-discipline le goals achieve garna sajilo banayera focus ra consistency provide garchha. Yo le bad habits overcome garne, good habits develop garne, ra time management ma help garne ma important chha. Self-discipline le mental strength ra resilience pani badhauchha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Personal growth ma self-discipline ko importance k ho?
Context: Self-discipline personal growth ma ek crucial factor ho. Yo le individuals lai afno goals achieve garna sajilo banayera focus ra consistency provide garchha. Self-discipline le bad habits lai overcome garna help garchha ra good habits lai develop garna sajilo banchha. Yo le time management ma pani help garchha, jasma individuals lai productive ra organized banauchha. Self-discipline le mental strength ra resilience pani badhauchha, jasma challenges face garna sajilo hunchha. Aru ma, self-discipline le long-term success ko lagi motivation provide garchha. Overall, self-discipline le individuals lai disciplined, focused, ra successful banauchha.<end_of_turn>
<end_of_turn>model
"
alpaca, ,Write a Roman Nepali sentence to describe your favorite animal.,Mero manparne janawar kukhura ho., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Write a Roman Nepali sentence to describe your favorite animal.<end_of_turn>
<start_of_turn>model
Mero manparne janawar kukhura ho.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Write a Roman Nepali sentence to describe your favorite animal.<end_of_turn>
<end_of_turn>model
"
open_qa,12 ra 18,Yo sankhya ko LCM nikalnus.,12 ra 18 ko LCM 36 ho.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Yo sankhya ko LCM nikalnus.
Context: 12 ra 18<end_of_turn>
<start_of_turn>model
12 ra 18 ko LCM 36 ho.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Yo sankhya ko LCM nikalnus.
Context: 12 ra 18<end_of_turn>
<end_of_turn>model
"
open_qa,Required documents ko naam dinus.,Nepal ma citizenship card kasari banaune?,"Birth certificate, parents ko citizenship, ani local ward ko recommendation letter chahincha.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepal ma citizenship card kasari banaune?
Context: Required documents ko naam dinus.<end_of_turn>
<start_of_turn>model
Birth certificate, parents ko citizenship, ani local ward ko recommendation letter chahincha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepal ma citizenship card kasari banaune?
Context: Required documents ko naam dinus.<end_of_turn>
<end_of_turn>model
"
open_qa, ,Hi timi sangai ko ho?,Namaste! Ma e-commerce assistant ho. Aba tapai ko sahayog ma ke garna sakchhu?,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Hi timi sangai ko ho?<end_of_turn>
<start_of_turn>model
Namaste! Ma e-commerce assistant ho. Aba tapai ko sahayog ma ke garna sakchhu?","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Hi timi sangai ko ho?<end_of_turn>
<end_of_turn>model
"
open_qa, ,Namaskar,Namaskar! Ma tapai ko sahayak ho. Aba tapai ko lagi kasari madat garna sakchhu?,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Namaskar<end_of_turn>
<start_of_turn>model
Namaskar! Ma tapai ko sahayak ho. Aba tapai ko lagi kasari madat garna sakchhu?","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Namaskar<end_of_turn>
<end_of_turn>model
"
translate, ,yo week ta pura busy thiyo. maile ekdam dherai kaam manage garna parcha bhanera sochi raheko thiye. aba chai bholi ekdin ramailo time lincha bhanera plan banako.,This week was completely busy. I kept thinking about how I had to manage so much work. Now I've planned to take a fun day tomorrow.,"Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

yo week ta pura busy thiyo. maile ekdam dherai kaam manage garna parcha bhanera sochi raheko thiye. aba chai bholi ekdin ramailo time lincha bhanera plan banako.<end_of_turn>
<start_of_turn>model
This week was completely busy. I kept thinking about how I had to manage so much work. Now I've planned to take a fun day tomorrow.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

yo week ta pura busy thiyo. maile ekdam dherai kaam manage garna parcha bhanera sochi raheko thiye. aba chai bholi ekdin ramailo time lincha bhanera plan banako.<end_of_turn>
<end_of_turn>model
"
translate, ,AI is being used to improve agricultural sustainability. Machine learning algorithms can analyze soil and weather data to optimize farming practices and reduce environmental impact.,AI le agricultural sustainability improve garna use hudai chha. Machine learning algorithms le soil ra weather data analyze garna sakchhan farming practices optimize garna ra environmental impact reduce garna.,Translate the text below from English to Nepali:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
AI is being used to improve agricultural sustainability. Machine learning algorithms can analyze soil and weather data to optimize farming practices and reduce environmental impact.<end_of_turn>
<start_of_turn>model
AI le agricultural sustainability improve garna use hudai chha. Machine learning algorithms le soil ra weather data analyze garna sakchhan farming practices optimize garna ra environmental impact reduce garna.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from English to Nepali:
AI is being used to improve agricultural sustainability. Machine learning algorithms can analyze soil and weather data to optimize farming practices and reduce environmental impact.<end_of_turn>
<end_of_turn>model
"
alpaca, ,"Yedi timilai internet chalirako chaina bhane, timile k gardachau?","Maile router restart garchhu, wifi connection check garchhu, ya mobile data use garchhu. Yadi problem solve hudaina bhane, maile ISP lai call garchhu.", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Yedi timilai internet chalirako chaina bhane, timile k gardachau?<end_of_turn>
<start_of_turn>model
Maile router restart garchhu, wifi connection check garchhu, ya mobile data use garchhu. Yadi problem solve hudaina bhane, maile ISP lai call garchhu.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Yedi timilai internet chalirako chaina bhane, timile k gardachau?<end_of_turn>
<end_of_turn>model
"
RAG,"Category: Smartwatch, Brand: Fitbit, Model: Versa 3, Description: 1.58-inch AMOLED display, GPS, heart rate monitoring, Price: Rs. 18,000",Fitbit Versa 3 smartwatch kati parcha?,"Fitbit Versa 3 smartwatch ko price Rs. 18,000 parcha. Isma heart rate monitoring ra GPS cha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Fitbit Versa 3 smartwatch kati parcha?
Context: Category: Smartwatch, Brand: Fitbit, Model: Versa 3, Description: 1.58-inch AMOLED display, GPS, heart rate monitoring, Price: Rs. 18,000<end_of_turn>
<start_of_turn>model
Fitbit Versa 3 smartwatch ko price Rs. 18,000 parcha. Isma heart rate monitoring ra GPS cha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Fitbit Versa 3 smartwatch kati parcha?
Context: Category: Smartwatch, Brand: Fitbit, Model: Versa 3, Description: 1.58-inch AMOLED display, GPS, heart rate monitoring, Price: Rs. 18,000<end_of_turn>
<end_of_turn>model
"
RAG,Hamro delivery service Dharan vitra free hunxa. Dharan bahira delivery charge Rs. 120 hunxa ra 2-3 din vitra garincha.,delivery charge kati ho 2-3 din ma?,"Dharan vitra free hunxa, bahira Rs. 120 charge hunxa.", ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
delivery charge kati ho 2-3 din ma?
Context: Hamro delivery service Dharan vitra free hunxa. Dharan bahira delivery charge Rs. 120 hunxa ra 2-3 din vitra garincha.<end_of_turn>
<start_of_turn>model
Dharan vitra free hunxa, bahira Rs. 120 charge hunxa.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
delivery charge kati ho 2-3 din ma?
Context: Hamro delivery service Dharan vitra free hunxa. Dharan bahira delivery charge Rs. 120 hunxa ra 2-3 din vitra garincha.<end_of_turn>
<end_of_turn>model
"
translate, ,"Nepal mahaan historical significance ko desh ho. Yo dherai prachin mandir, durbar, ra monuments ko ghar ho. Yi sthalharu le dunia bhar bata tourists ra historians lai attract garchhan.","Nepal is a country of great historical significance. It is home to many ancient temples, palaces, and monuments. These sites attract tourists and historians from around the world.",Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Nepal mahaan historical significance ko desh ho. Yo dherai prachin mandir, durbar, ra monuments ko ghar ho. Yi sthalharu le dunia bhar bata tourists ra historians lai attract garchhan.<end_of_turn>
<start_of_turn>model
Nepal is a country of great historical significance. It is home to many ancient temples, palaces, and monuments. These sites attract tourists and historians from around the world.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Nepal mahaan historical significance ko desh ho. Yo dherai prachin mandir, durbar, ra monuments ko ghar ho. Yi sthalharu le dunia bhar bata tourists ra historians lai attract garchhan.<end_of_turn>
<end_of_turn>model
"
RAG,Hami Cash on Delivery option provide garxau sabai product ko lagi available chhaina.,COD xa?,Tapai ko location ma COD available chha ki nai check garna hamro website ko delivery options hernuhos., ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
COD xa?
Context: Hami Cash on Delivery option provide garxau sabai product ko lagi available chhaina.<end_of_turn>
<start_of_turn>model
Tapai ko location ma COD available chha ki nai check garna hamro website ko delivery options hernuhos.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
COD xa?
Context: Hami Cash on Delivery option provide garxau sabai product ko lagi available chhaina.<end_of_turn>
<end_of_turn>model
"
RAG,"Product Details: name: Dell Inspiron 14, price: 90000, stock: False, description: 14-inch FHD display, Intel Core i3, 8GB RAM, 256GB SSD, Windows 11.",Dell Inspiron 14 ko description ma k k xa?,"Dell Inspiron 14 ko description ma 14-inch FHD display, Intel Core i3, 8GB RAM, 256GB SSD, ra Windows 11 xa.", ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Dell Inspiron 14 ko description ma k k xa?
Context: Product Details: name: Dell Inspiron 14, price: 90000, stock: False, description: 14-inch FHD display, Intel Core i3, 8GB RAM, 256GB SSD, Windows 11.<end_of_turn>
<start_of_turn>model
Dell Inspiron 14 ko description ma 14-inch FHD display, Intel Core i3, 8GB RAM, 256GB SSD, ra Windows 11 xa.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Dell Inspiron 14 ko description ma k k xa?
Context: Product Details: name: Dell Inspiron 14, price: 90000, stock: False, description: 14-inch FHD display, Intel Core i3, 8GB RAM, 256GB SSD, Windows 11.<end_of_turn>
<end_of_turn>model
"
translate, ,"aaja ko din ma digital technology ko prayog dherai badeko cha. sabai kura online garna sakincha, jastai shopping, sikai, ra business. tara, technology le manche haru alchi pani banaune sambhawana cha.","Nowadays, the use of digital technology has increased a lot. Everything can be done online, like shopping, learning, and business. However, technology also has the potential to make people lazy.",Translate the given text in Nepali to English.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text in Nepali to English.
aaja ko din ma digital technology ko prayog dherai badeko cha. sabai kura online garna sakincha, jastai shopping, sikai, ra business. tara, technology le manche haru alchi pani banaune sambhawana cha.<end_of_turn>
<start_of_turn>model
Nowadays, the use of digital technology has increased a lot. Everything can be done online, like shopping, learning, and business. However, technology also has the potential to make people lazy.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text in Nepali to English.
aaja ko din ma digital technology ko prayog dherai badeko cha. sabai kura online garna sakincha, jastai shopping, sikai, ra business. tara, technology le manche haru alchi pani banaune sambhawana cha.<end_of_turn>
<end_of_turn>model
"
